time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-20T18:16:24.850Z,27.0996,54.8064,13.65,4.5,mb,,36,0.685,1.26,us,usc000try2,2015-05-12T20:29:35.040Z,"60km N of Bandar-e Lengeh, Iran",earthquake,2.3,5,0.09,41,reviewed,us,us
2015-02-20T15:39:17.940Z,-31.0595,-178.346,40.84,5.4,mb,,77,1.844,1.03,us,usc000trx4,2015-05-12T20:29:35.040Z,"67km NE of L'Esperance Rock, New Zealand",earthquake,9.1,4.8,0.066,83,reviewed,us,us
2015-02-20T13:01:10.040Z,-7.1725,154.8401,26.88,4.9,mb,,69,3.983,0.7,us,usc000trvf,2015-05-12T20:29:35.040Z,"118km SW of Panguna, Papua New Guinea",earthquake,9.7,3.8,0.08,50,reviewed,us,us
2015-02-20T12:44:04.520Z,-7.003,154.7269,49.66,4.6,mb,,87,3.782,0.99,us,usc000tss0,2015-05-12T20:29:34.040Z,"113km SW of Panguna, Papua New Guinea",earthquake,9.9,9,0.114,23,reviewed,us,us
2015-02-20T11:43:36.370Z,-11.6815,166.5904,135.87,4.5,mb,,214,3.79,0.83,us,usc000tssq,2015-05-12T20:29:34.040Z,"134km SE of Lata, Solomon Islands",earthquake,11.3,9.2,0.144,14,reviewed,us,us
2015-02-20T09:08:15.110Z,-22.7972,-13.3237,10,5.2,mb,,50,27.552,0.7,us,usc000trt2,2015-05-12T20:29:34.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.8,1.7,0.058,98,reviewed,us,us
2015-02-20T07:46:20.470Z,2.3171,-84.4874,10,4.8,mb,,75,6.378,0.86,us,usc000trsv,2015-05-12T20:29:34.040Z,"Off the coast of Central America",earthquake,8.1,1.9,0.074,67,reviewed,us,us
2015-02-20T04:25:23.380Z,39.8244,143.5871,10,6.2,mww,,16,2.212,0.75,us,usc000trsc,2016-11-10T21:46:34.103Z,"141km E of Miyako, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-02-20T02:47:32.720Z,-16.3975,168.0916,10,4.7,mb,,81,1.274,0.66,us,usc000tssn,2015-05-12T20:29:34.040Z,"78km ESE of Lakatoro, Vanuatu",earthquake,8.7,1.9,0.106,28,reviewed,us,us
2015-02-20T02:05:05.000Z,17.3318,-95.4053,104.44,4.6,mb,,47,0.552,1.05,us,usc000trrt,2015-05-12T20:29:34.040Z,"41km WNW of Palomares, Mexico",earthquake,6.9,4.6,0.053,109,reviewed,us,us
2015-02-20T01:20:08.790Z,26.0018,125.7141,101.51,4.5,mb,,99,2.44,0.72,us,usc000tssj,2015-05-12T20:29:34.040Z,"140km NNE of Hirara, Japan",earthquake,9.2,8.5,0.104,31,reviewed,us,us
2015-02-19T21:31:31.400Z,-16.1656,167.9173,10,4.6,mb,,56,0.991,0.45,us,usc000tsr6,2015-05-12T20:29:33.040Z,"53km E of Lakatoro, Vanuatu",earthquake,5.4,1.9,0.12,21,reviewed,us,us
2015-02-19T19:56:35.590Z,-16.3938,168.0953,24.56,5.1,mb,,70,1.273,0.9,us,usc000trl8,2015-05-12T20:29:33.040Z,"78km ESE of Lakatoro, Vanuatu",earthquake,4.5,5.2,0.065,83,reviewed,us,us
2015-02-19T19:54:48.740Z,-16.3811,168.0387,10,4.7,mb,,81,1.228,0.82,us,usc000tsr2,2015-05-12T20:29:33.040Z,"72km ESE of Lakatoro, Vanuatu",earthquake,5.6,1.8,0.11,25,reviewed,us,us
2015-02-19T16:43:10.530Z,-7.5851,127.663,154.54,4.7,mb,,52,3.624,1.02,us,usc000tsq8,2015-05-12T20:29:33.040Z,"254km ENE of Dili, East Timor",earthquake,7.6,7.3,0.106,29,reviewed,us,us
2015-02-19T16:32:47.370Z,52.81,159.0059,82,5.4,mww,,16,0.303,0.91,us,usc000tri6,2016-11-10T21:46:33.556Z,"35km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.8,1.8,,,reviewed,us,us
2015-02-19T15:10:44.870Z,-37.9277,-179.9681,10,4.5,mb,,199,3.037,0.99,us,usc000trhr,2015-05-12T20:29:33.040Z,"194km ENE of Gisborne, New Zealand",earthquake,8.2,1.9,0.157,15,reviewed,us,us
2015-02-19T14:32:41.570Z,-16.513,168.0905,10,5.4,mb,,38,1.36,1.2,us,usc000trgm,2017-10-11T21:02:46.756Z,"84km ESE of Lakatoro, Vanuatu",earthquake,6.5,1.8,0.056,113,reviewed,us,us
2015-02-19T14:08:49.290Z,-16.1006,-178.943,35,5.1,mb,,107,3.308,0.95,us,usc000trg9,2015-05-12T20:29:33.040Z,"182km E of Lambasa, Fiji",earthquake,3.7,1.9,0.104,32,reviewed,us,us
2015-02-19T13:38:27.810Z,-16.4378,168.1927,10,4.9,mb,,111,1.369,0.75,us,usc000trfj,2015-05-12T20:29:33.040Z,"90km ESE of Lakatoro, Vanuatu",earthquake,11,1.9,0.141,18,reviewed,us,us
2015-02-19T13:23:17.300Z,-16.4536,168.109,10,5.2,mb,,205,1.326,0.8,us,usc000tsrf,2015-05-12T20:29:33.040Z,"82km ESE of Lakatoro, Vanuatu",earthquake,9.8,2,0.166,12,reviewed,us,us
2015-02-19T13:18:32.810Z,-16.4311,168.1483,10,6.4,mww,,33,1.335,1.02,us,usc000trf9,2017-10-11T21:02:37.860Z,"85km ESE of Lakatoro, Vanuatu",earthquake,6.2,1.7,,,reviewed,us,us
2015-02-19T10:24:03.570Z,-53.4419,159.3522,10,5.5,mwb,,59,1.084,0.98,us,us10000dg7,2016-11-10T21:46:32.422Z,"118km NNE of Macquarie Island, Australia",earthquake,7.9,1.7,0.089,12,reviewed,us,us
2015-02-19T06:03:24.970Z,-4.9309,101.9113,21.34,4.5,mb,,156,1.185,0.84,us,usc000tre3,2015-05-12T20:29:32.040Z,"131km SSW of Bengkulu, Indonesia",earthquake,7.7,5.7,0.132,20,reviewed,us,us
2015-02-19T00:42:31.310Z,-56.6459,-25.7596,35,4.5,mb,,127,6.544,0.59,us,usc000tsra,2015-05-12T20:29:32.040Z,"88km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,2,0.145,15,reviewed,us,us
2015-02-18T22:47:05.410Z,-56.6835,-25.8239,10,5.2,mb,,53,6.521,0.75,us,usc000trcf,2015-05-11T23:20:24.040Z,"84km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9,1.7,0.083,50,reviewed,us,us
2015-02-18T22:15:07.730Z,58.3658,-136.8968,10,4.5,mwr,,,,1.09,us,usc000trbw,2015-05-11T23:20:24.040Z,"68km W of Gustavus, Alaska",earthquake,2.7,1.9,,,reviewed,pgc,pgc
2015-02-18T20:20:12.180Z,1.1947,127.9012,5.57,4.5,mb,,51,0.679,1.18,us,usb000tqee,2015-05-11T23:20:23.040Z,"60km SSW of Tobelo, Indonesia",earthquake,6.4,5.4,0.113,25,reviewed,us,us
2015-02-18T19:58:17.190Z,19.598,-70.683,24.52,4.5,mwr,,37,0.175,1.02,us,usb000tqe1,2015-05-11T23:20:23.040Z,"3km WNW of Pedro Garcia, Dominican Republic",earthquake,3.6,4.3,0.086,13,reviewed,us,us
2015-02-18T18:50:46.070Z,-10.7525,164.0296,13.11,4.9,mb,,94,4.226,1.09,us,usb000tqdp,2015-05-11T23:20:23.040Z,"197km W of Lata, Solomon Islands",earthquake,6.3,4.9,0.078,61,reviewed,us,us
2015-02-18T17:25:14.840Z,-10.8701,164.1252,16.31,4.7,mb,,95,4.352,0.59,us,usb000tqdf,2015-05-11T23:20:23.040Z,"187km W of Lata, Solomon Islands",earthquake,9,4.7,0.147,16,reviewed,us,us
2015-02-18T17:09:41.290Z,-10.684,164.0707,13.08,5.4,mb,,58,4.244,0.82,us,usb000tqd1,2015-05-11T23:20:23.040Z,"192km W of Lata, Solomon Islands",earthquake,8.7,3.6,0.039,258,reviewed,us,us
2015-02-18T16:59:38.330Z,8.9481,-82.8419,33.99,4.8,mwr,,135,1.632,1.03,us,usc000trc5,2015-05-11T23:20:23.040Z,"14km N of Rio Sereno, Panama",earthquake,8.8,7.1,,,reviewed,us,ucr
2015-02-18T16:27:23.040Z,-10.7482,164.136,10,5.1,mb,,53,4.324,1.41,us,usb000tqcy,2015-05-11T23:20:23.040Z,"185km W of Lata, Solomon Islands",earthquake,9.3,1.8,0.049,136,reviewed,us,us
2015-02-18T14:31:53.900Z,2.732,128.5544,239,5.2,mb,,22,2.28,0.67,us,usb000tq9w,2015-05-11T23:20:23.040Z,"126km NNE of Tobelo, Indonesia",earthquake,8.3,5.7,0.041,206,reviewed,us,us
2015-02-18T13:12:25.900Z,10.3077,-85.2209,53.47,4.5,mb,,93,0.264,0.89,us,usb000tq9p,2015-05-11T23:20:23.040Z,"19km SW of Canas, Costa Rica",earthquake,6.7,2,0.039,215,reviewed,us,us
2015-02-18T09:32:26.770Z,-10.7598,164.1216,10,6.1,mww,,14,4.314,0.67,us,usb000tq9f,2016-11-10T21:46:31.829Z,"187km W of Lata, Solomon Islands",earthquake,7.5,1.7,,,reviewed,us,us
2015-02-18T04:43:39.170Z,-8.8943,159.3182,135.08,5.4,mww,,22,0.823,0.53,us,usb000tq8s,2016-11-10T21:46:31.205Z,"88km SSW of Buala, Solomon Islands",earthquake,7.8,3.7,,,reviewed,us,us
2015-02-18T03:32:21.470Z,-7.6048,-13.586,10,4.9,mb,,102,0.833,0.51,us,usc000tsnk,2015-05-11T23:20:22.040Z,"98km ENE of Georgetown, Saint Helena",earthquake,7.1,1.9,0.161,14,reviewed,us,us
2015-02-18T02:20:37.640Z,-7.7076,-13.4636,10,5.4,mb,,45,0.916,0.75,us,usb000tq8c,2015-05-11T23:20:22.040Z,"108km ENE of Georgetown, Saint Helena",earthquake,7.1,1.8,0.051,135,reviewed,us,us
2015-02-18T01:41:12.480Z,8.381,-102.9551,10,5,mb,,79,10.076,1.21,us,usb000tq7z,2015-05-11T23:20:22.040Z,"Northern East Pacific Rise",earthquake,11.3,1.9,0.033,324,reviewed,us,us
2015-02-18T01:16:17.570Z,8.285,-103.0536,10,5.5,mwc,,104,10.204,1.28,us,usb000tq7i,2016-11-10T21:46:30.581Z,"Northern East Pacific Rise",earthquake,11.9,1.9,,,reviewed,us,gcmt
2015-02-18T00:58:00.540Z,8.3511,-102.957,10,4.6,mb,,205,11.354,1.06,us,usb000tq7g,2015-05-11T23:20:22.040Z,"Northern East Pacific Rise",earthquake,13.1,1.9,0.054,123,reviewed,us,us
2015-02-18T00:48:28.890Z,8.3227,-103.159,5,5.5,mwb,,80,11.411,1.29,us,usb000tq6v,2016-11-10T21:46:30.001Z,"Northern East Pacific Rise",earthquake,11.2,1.8,0.056,31,reviewed,us,us
2015-02-18T00:47:24.470Z,-35.1067,-70.9399,98.33,4.7,mww,,57,0.339,0.86,us,usb000tq6n,2015-05-11T23:20:22.040Z,"30km ESE of Curico, Chile",earthquake,4,5,,,reviewed,us,us
2015-02-17T19:48:56.690Z,-10.6156,166.0387,153.41,4.6,mb,,117,4.934,0.67,us,usc000trwt,2015-05-11T23:20:22.040Z,"25km ENE of Lata, Solomon Islands",earthquake,14.2,7.8,0.102,31,reviewed,us,us
2015-02-17T16:33:21.280Z,39.5696,143.5829,10,5.5,mww,,58,2.464,0.61,us,usb000tq2a,2016-11-10T21:46:29.380Z,"140km E of Miyako, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2015-02-17T15:32:35.670Z,-6.893,103.6757,34.48,4.5,mb,,179,2.615,1.06,us,usc000trwm,2015-05-11T23:20:21.040Z,"177km SSW of Biha, Indonesia",earthquake,9.6,8.3,0.204,9,reviewed,us,us
2015-02-17T14:35:54.000Z,-32.375,-71.013,72.6,5.4,mww,,,,0.88,us,usb000tq1p,2015-05-11T23:20:21.040Z,"22km ENE of La Ligua, Chile",earthquake,5.2,3.7,,,reviewed,guc,us
2015-02-17T13:41:38.020Z,30.0389,57.6596,10,4.5,mb,,95,5.235,0.94,us,usb000tq1k,2015-05-11T23:20:21.040Z,"62km ESE of Kerman, Iran",earthquake,6.1,1.9,0.089,40,reviewed,us,us
2015-02-17T13:14:24.460Z,53.3024,-164.4448,30.19,4.6,mb,,161,1.099,0.72,us,usb000tq1a,2015-05-11T23:20:20.040Z,"127km SE of Akutan, Alaska",earthquake,4,5,0.058,104,reviewed,us,us
2015-02-17T11:28:03.000Z,-24.579,-69.326,80.7,4.5,mb,,,,1.12,us,usb000tq12,2015-05-11T23:20:20.040Z,"148km NE of Taltal, Chile",earthquake,5.8,3.3,0.383,3,reviewed,guc,us
2015-02-17T09:11:58.310Z,-26.9105,-178.4021,343.04,4.6,mb,,41,2.362,1.3,us,usb000tpzf,2015-05-11T23:20:20.040Z,"265km N of Raoul Island, New Zealand",earthquake,9.3,7.2,0.056,107,reviewed,us,us
2015-02-17T08:25:10.900Z,-47.9781,-74.8571,14.46,4.9,mb,,151,3.68,0.99,us,usb000tpz6,2015-05-11T23:20:20.040Z,"189km WSW of Cochrane, Chile",earthquake,12.3,5.2,0.086,46,reviewed,us,us
2015-02-17T07:50:44.610Z,-30.9685,-71.4018,65.23,4.6,mb,,80,0.416,0.59,us,usc000trw7,2015-05-11T23:20:20.040Z,"45km SSW of Ovalle, Chile",earthquake,5.7,5.3,0.117,24,reviewed,us,us
2015-02-17T05:56:57.790Z,-37.6518,179.6469,33.23,5.2,mww,,73,1.068,1.38,us,usb000tpyf,2015-05-11T23:20:20.040Z,"181km NE of Gisborne, New Zealand",earthquake,6.4,4.1,,,reviewed,us,us
2015-02-17T04:46:38.940Z,40.1095,141.8914,47,5.5,mwb,,40,1.149,0.43,us,usb000tpy8,2016-11-10T21:46:28.790Z,"51km ESE of Ichinohe, Japan",earthquake,5.5,1.9,0.059,28,reviewed,us,us
2015-02-17T03:23:27.910Z,0.5764,126.1109,9.38,4.6,mb,,38,1.27,0.61,us,usb000tpxv,2015-05-11T23:20:20.040Z,"141km W of Kota Ternate, Indonesia",earthquake,6.7,4.3,0.089,39,reviewed,us,us
2015-02-17T03:06:30.850Z,-55.4044,-28.1851,11.24,5.3,mb,,37,4.928,0.35,us,usb000tpxn,2015-05-11T23:20:20.040Z,"156km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.4,3.4,0.07,70,reviewed,us,us
2015-02-17T02:48:29.340Z,2.4598,94.5706,28.33,4.5,mb,,91,3.215,0.3,us,usb000tpxf,2015-05-11T23:20:20.040Z,"201km W of Sinabang, Indonesia",earthquake,10.3,4.4,0.106,29,reviewed,us,us
2015-02-17T02:29:52.130Z,39.6591,142.981,29.43,4.8,mb,,131,2.094,0.44,us,usb000tpxa,2015-05-11T23:20:20.040Z,"88km E of Miyako, Japan",earthquake,6.3,5.2,0.061,83,reviewed,us,us
2015-02-17T02:14:58.470Z,0.5454,126.0272,38.12,5.1,mb,,33,1.358,0.51,us,usb000tpx9,2015-05-11T23:20:20.040Z,"136km SE of Bitung, Indonesia",earthquake,5.7,4.9,0.057,105,reviewed,us,us
2015-02-17T01:15:06.570Z,39.8018,142.7789,35,4.5,mb,,135,1.886,0.76,us,usb000tpwu,2015-05-11T23:20:19.040Z,"73km ENE of Miyako, Japan",earthquake,4.6,2,0.093,34,reviewed,us,us
2015-02-17T00:50:02.640Z,39.8563,143.166,10,4.6,mb,,142,2.119,0.56,us,usb000tpwf,2015-05-11T23:20:19.040Z,"106km ENE of Miyako, Japan",earthquake,6.8,1.9,0.086,45,reviewed,us,us
2015-02-16T23:56:09.830Z,34.6396,141.8336,30.17,4.5,mb,,124,2.078,0.91,us,usb000tpvw,2015-05-11T23:20:19.040Z,"148km ESE of Ohara, Japan",earthquake,7.4,6.1,0.191,9,reviewed,us,us
2015-02-16T23:06:28.270Z,39.8558,142.8808,23,6.7,mww,,20,1.925,0.94,us,usb000tpvj,2016-11-10T21:46:28.178Z,"83km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015-02-16T23:00:15.700Z,-7.1883,154.8164,57.47,4.5,mb,,93,3.979,1.19,us,usc000truk,2015-05-11T23:20:19.040Z,"121km SW of Panguna, Papua New Guinea",earthquake,7.5,9.1,0.15,15,reviewed,us,us
2015-02-16T22:56:43.360Z,-5.2742,68.0882,10,4.6,mb,,237,4.829,1.25,us,usc000trug,2015-05-11T23:20:19.040Z,"Chagos Archipelago region",earthquake,15.4,2,0.122,22,reviewed,us,us
2015-02-16T22:45:08.510Z,-3.3085,134.5667,11.79,4.6,mb,,61,2.346,0.86,us,usb000tpvg,2015-05-11T23:20:19.040Z,"102km W of Nabire, Indonesia",earthquake,8.7,4.1,0.096,35,reviewed,us,us
2015-02-16T22:00:53.590Z,-55.52,-28.2591,13,6.2,mww,,30,4.908,0.91,us,usb000tpuw,2016-11-10T21:46:27.596Z,"146km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.5,1.7,,,reviewed,us,us
2015-02-16T21:26:40.490Z,44.0328,151.383,31.93,4.5,mb,,137,6.333,0.99,us,usb000tpui,2015-05-11T23:20:19.040Z,"East of the Kuril Islands",earthquake,10,5.1,0.094,36,reviewed,us,us
2015-02-16T21:24:20.290Z,-40.9548,-86.4602,10,4.5,mb,,196,9.494,1.33,us,usb000tpua,2015-05-11T23:20:19.040Z,"West Chile Rise",earthquake,13.7,2,0.11,25,reviewed,us,us
2015-02-16T20:33:47.000Z,-30.282,-71.53,35.5,4.8,mb,,,,1.51,us,usb000tpss,2015-05-11T23:20:19.040Z,"40km SSW of Coquimbo, Chile",earthquake,6.2,6,0.175,11,reviewed,guc,us
2015-02-16T20:22:52.760Z,-2.6612,139.1164,34.84,4.5,mb,,60,1.593,0.91,us,usc000truc,2015-05-11T23:20:19.040Z,"163km W of Abepura, Indonesia",earthquake,9,9.9,0.113,24,reviewed,us,us
2015-02-16T17:20:34.040Z,-14.9424,166.9444,29.53,4.8,mb,,104,0.56,0.72,us,usb000tpqe,2015-05-11T23:20:18.040Z,"16km NW of Port-Olry, Vanuatu",earthquake,4.5,4.7,0.087,45,reviewed,us,us
2015-02-16T16:51:32.700Z,21.6154,143.1217,290.59,4.5,mb,,48,5.522,0.6,us,usb000tpp9,2015-05-11T23:20:18.040Z,"219km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.2,6.1,0.046,145,reviewed,us,us
2015-02-16T13:22:38.630Z,2.0367,126.6841,49.65,4.5,mb,,82,1.429,0.92,us,usb000tpnd,2015-05-11T23:20:18.040Z,"151km WNW of Tobelo, Indonesia",earthquake,8.6,7,0.116,24,reviewed,us,us
2015-02-16T13:13:58.690Z,-5.8181,153.4419,28.02,4.6,mb,,52,2.057,0.9,us,usb000tpna,2015-05-11T23:20:18.040Z,"156km SSE of Taron, Papua New Guinea",earthquake,9,3.4,0.107,29,reviewed,us,us
2015-02-16T11:52:46.190Z,37.2188,30.0841,10,4.7,mb,,46,0.49,1.01,us,usb000tpmv,2015-05-11T23:20:18.040Z,"14km S of Kemer, Turkey",earthquake,5.9,1.9,0.077,52,reviewed,us,us
2015-02-16T11:52:08.990Z,1.9449,-97.041,10,4.8,mb,,91,14.594,0.6,us,usb000tpn0,2015-05-11T23:20:18.040Z,"West of the Galapagos Islands",earthquake,13.7,1.9,0.048,144,reviewed,us,us
2015-02-16T07:56:29.000Z,-21.406,-68.321,130.7,4.7,mb,,,,1.24,us,usb000tpma,2015-05-11T23:20:18.040Z,"133km NNE of Calama, Chile",earthquake,4.3,5.4,0.095,34,reviewed,guc,us
2015-02-16T07:07:31.520Z,-6.2966,104.0953,35,4.5,mb,,198,2.233,0.93,us,usc000trup,2015-05-11T23:20:18.040Z,"106km SSW of Kotaagung, Indonesia",earthquake,12,1.9,0.181,11,reviewed,us,us
2015-02-16T06:47:55.190Z,-0.3743,132.0983,35,4.6,mb,,115,0.966,0.76,us,usb000tpm7,2015-05-11T23:20:18.040Z,"109km ENE of Sorong, Indonesia",earthquake,8,1.9,0.109,27,reviewed,us,us
2015-02-16T05:42:45.650Z,-7.2446,117.48,567.93,4.5,mb,,58,3.164,0.76,us,usb000tplw,2015-05-11T23:20:18.040Z,"104km NNW of Labuhankananga, Indonesia",earthquake,8.2,7.6,0.093,37,reviewed,us,us
2015-02-16T03:45:22.280Z,-20.7523,-179.0196,631.59,4.5,mb,,160,4.074,1.41,us,usc000trut,2015-05-11T23:20:18.040Z,"35km WSW of Ndoi Island, Fiji",earthquake,14.6,11.6,0.115,24,reviewed,us,us
2015-02-16T01:04:09.300Z,-14.8849,167.0001,29.16,4.7,mb,,111,0.592,0.87,us,usb000tplf,2015-05-11T23:20:17.040Z,"19km NNW of Port-Olry, Vanuatu",earthquake,10.6,5.8,0.12,23,reviewed,us,us
2015-02-15T23:03:11.910Z,-23.1178,171.2147,35,4.5,mb,,118,4.53,0.9,us,usc000trjk,2015-05-11T23:20:17.040Z,"116km SW of Ile Hunter, New Caledonia",earthquake,8.6,2,0.383,4,reviewed,us,us
2015-02-15T21:08:43.970Z,-10.9113,165.5826,63.7,5.2,mb,,31,4.776,0.41,us,usb000tpki,2015-05-11T23:20:17.040Z,"34km SW of Lata, Solomon Islands",earthquake,8.2,2.5,0.038,252,reviewed,us,us
2015-02-15T19:34:55.580Z,-34.3046,77.3967,10,4.6,mb,,108,34.387,0.4,us,usc000trip,2015-05-11T23:20:17.040Z,"Mid-Indian Ridge",earthquake,14.4,1.9,0.206,8,reviewed,us,us
2015-02-15T18:37:09.050Z,-18.1354,176.763,10,4.6,mb,,171,1.287,0.75,us,usc000trj8,2015-05-11T23:20:17.040Z,"78km WSW of Nadi, Fiji",earthquake,17.9,2,0.165,11,reviewed,us,us
2015-02-15T18:27:16.360Z,-34.8537,77.3164,10,4.7,mb,,105,15.405,0.94,us,usc000trim,2015-05-11T23:20:17.040Z,"Mid-Indian Ridge",earthquake,8,1.9,0.152,13,reviewed,us,us
2015-02-15T17:35:58.120Z,-18.1405,176.7415,22.97,4.5,mb,,172,1.308,0.76,us,usc000trja,2015-05-11T23:20:17.040Z,"80km WSW of Nadi, Fiji",earthquake,12.4,5.9,0.221,7,reviewed,us,us
2015-02-15T16:00:37.960Z,-19.4197,-175.7401,164.34,4.7,mb,,93,5.502,0.68,us,usb000tpj9,2015-05-11T23:20:17.040Z,"151km WNW of Pangai, Tonga",earthquake,12,7,0.068,72,reviewed,us,us
2015-02-15T15:57:10.000Z,-25.219,151.374,15,4.9,mb,,,,1.1,us,usb000tpj7,2015-05-11T23:20:17.040Z,"51km NNW of Gayndah, Australia",earthquake,6.1,3.2,0.107,31,reviewed,aust,us
2015-02-15T14:46:42.930Z,1.4165,-90.7182,10,4.6,mb,,161,2.121,0.71,us,usc000triq,2015-05-11T23:20:16.040Z,"241km N of Puerto Ayora, Ecuador",earthquake,13.8,1.9,0.136,16,reviewed,us,us
2015-02-15T14:34:36.830Z,30.0604,131.1018,29.89,4.6,mb,,134,1.548,0.7,us,usb000tpiw,2015-05-11T23:20:16.040Z,"75km S of Nishinoomote, Japan",earthquake,4.8,5.7,0.109,30,reviewed,us,us
2015-02-15T14:14:20.990Z,34.4283,76.2031,48.05,4.7,mb,,84,2.557,0.65,us,usb000tpit,2015-05-11T23:20:16.040Z,"18km SSE of Kargil, India",earthquake,8.1,7.2,0.059,97,reviewed,us,us
2015-02-15T13:49:47.920Z,-18.3052,176.9198,16.24,5.4,mwb,,72,1.213,0.85,us,usb000tpiq,2016-11-10T21:46:27.026Z,"76km SW of Nadi, Fiji",earthquake,8.5,3.5,0.06,27,reviewed,us,us
2015-02-15T12:56:47.670Z,-5.7628,150.9435,74.84,5.3,mb,,18,1.978,0.87,us,usb000tpil,2015-05-11T23:20:16.040Z,"91km ESE of Kimbe, Papua New Guinea",earthquake,7.4,4.8,0.043,196,reviewed,us,us
2015-02-15T12:10:41.640Z,-4.3677,-12.0393,10,5.1,mb,,110,20.362,0.8,us,usb000tpig,2015-05-11T23:20:16.040Z,"North of Ascension Island",earthquake,7.2,1.9,0.108,31,reviewed,us,us
2015-02-15T10:14:55.740Z,1.3087,97.1361,31.88,4.6,mb,,105,0.439,0.78,us,usb000tphr,2015-05-11T23:20:16.040Z,"154km SSE of Sinabang, Indonesia",earthquake,6,5.4,0.095,33,reviewed,us,us
2015-02-15T10:03:10.000Z,-18.601,168.928,217.06,5,mb,,24,3.543,0.95,us,usb000tphp,2015-05-11T23:20:16.040Z,"110km NNW of Isangel, Vanuatu",earthquake,8.1,4.7,0.044,174,reviewed,us,us
2015-02-15T09:38:54.590Z,39.5361,75.1314,51.9,4.7,mb,,65,3.135,0.77,us,usb000tphi,2015-05-11T23:20:16.040Z,"73km W of Kashi, China",earthquake,6.5,7.1,0.074,66,reviewed,us,us
2015-02-15T09:08:19.110Z,52.5785,-32.397,10,4.6,mb,,99,11.147,0.7,us,usb000tphh,2015-05-11T23:20:16.040Z,"Reykjanes Ridge",earthquake,10.6,1.9,0.074,63,reviewed,us,us
2015-02-15T08:04:39.040Z,32.7323,46.9529,10,4.8,mb,,54,6.408,0.78,us,usb000tphb,2015-05-11T23:20:16.040Z,"29km W of Dehloran, Iran",earthquake,5.7,1.8,0.065,75,reviewed,us,us
2015-02-15T06:29:05.230Z,-0.579,123.8097,87.16,4.8,mb,,153,1.135,1.04,us,usb000tpgq,2015-05-11T23:20:16.040Z,"108km S of Molibagu, Indonesia",earthquake,7.5,8,0.1,34,reviewed,us,us
2015-02-15T06:17:49.700Z,0.1366,-16.3478,10,4.7,mb,,95,13.175,0.82,us,usc000trj2,2015-05-11T23:20:16.040Z,"North of Ascension Island",earthquake,8.3,1.9,0.147,15,reviewed,us,us
2015-02-15T04:36:35.520Z,52.7129,-33.4511,10,4.7,mb,,52,15.515,0.47,us,usb000tpgc,2015-05-11T23:20:16.040Z,"Reykjanes Ridge",earthquake,9.3,1.8,0.052,130,reviewed,us,us
2015-02-15T00:52:32.490Z,-2.1415,139.7737,10,4.5,mb,,126,7.557,0.99,us,usc000trje,2015-05-11T23:20:15.040Z,"105km WNW of Abepura, Indonesia",earthquake,13,1.9,0.132,19,reviewed,us,us
2015-02-15T00:49:58.420Z,10.5924,-86.0373,35,4.5,mb,,155,1.108,0.78,us,usb000tpfr,2015-05-11T23:20:15.040Z,"43km W of Sardinal, Costa Rica",earthquake,7.2,1.9,0.073,57,reviewed,us,us
2015-02-15T00:14:29.980Z,36.6585,141.0179,30,4.7,mb,,90,0.791,0.48,us,usb000tpfl,2015-05-11T23:20:15.040Z,"27km ESE of Kitaibaraki, Japan",earthquake,2.1,4.7,0.06,91,reviewed,us,us
2015-02-14T22:52:20.460Z,-4.0507,139.5838,91.71,4.7,mb,,101,7.407,0.48,us,usb000tpf8,2015-05-11T23:20:15.040Z,"192km SW of Abepura, Indonesia",earthquake,10,6.5,0.081,48,reviewed,us,us
2015-02-14T19:56:27.000Z,52.5196,-169.7675,42.7,4.5,mb,,,,1.34,us,usb000tpe8,2015-05-11T23:20:15.040Z,"64km E of Yunaska Island, Alaska",earthquake,5.2,5.4,0.067,68,reviewed,ak,us
2015-02-14T19:41:07.270Z,-7.0102,124.9234,522.32,4.5,mb,,26,2.803,0.49,us,usb000tpdz,2015-05-11T23:20:15.040Z,"185km NNW of Dili, East Timor",earthquake,10.3,7.4,0.079,48,reviewed,us,us
2015-02-14T19:22:40.000Z,12.715,-90.208,21.2,4.5,mb,,,,1.27,us,usb000tpdr,2015-05-11T23:20:15.040Z,"105km SSW of Acajutla, El Salvador",earthquake,8.1,6.9,0.084,44,reviewed,snet,us
2015-02-14T19:12:55.910Z,-55.3147,-29.6321,10,5,mb,,73,4.1,0.72,us,usb000tpdp,2015-05-11T23:20:15.040Z,"216km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,1.8,0.091,41,reviewed,us,us
