time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-10T19:58:26.990Z,-6.585,129.931,166.4,4.8,mb,64,50.5,,0.85,us,usp000jwtg,2014-11-07T01:49:35.209Z,"Banda Sea",earthquake,,5.1,,27,reviewed,us,us
2012-12-10T19:05:03.710Z,38.382,143.061,10,4.8,mb,13,136.1,,1.19,us,usp000jwtf,2014-11-07T01:49:35.208Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-12-10T18:28:49.370Z,-60.569,-25.88,10,4.5,mb,12,122.5,,1.07,us,usp000jwtd,2014-11-07T01:49:35.202Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2012-12-10T17:35:55.090Z,-6.55,129.858,154.3,4.6,mb,21,146.6,,1.2,us,usp000jwtc,2014-11-07T01:49:35.200Z,"Banda Sea",earthquake,,12.5,,4,reviewed,us,us
2012-12-10T17:34:36.130Z,3.655,126.869,63.6,5,mb,104,59.2,,1.04,us,usp000jwtb,2014-11-07T01:49:35.192Z,"Kepulauan Talaud, Indonesia",earthquake,,7.6,,36,reviewed,us,us
2012-12-10T17:32:24.850Z,-6.821,130.679,118.8,4.5,mb,28,86.3,,1.79,us,usp000jwta,2014-11-07T01:49:35.189Z,"Banda Sea",earthquake,,14.5,,2,reviewed,us,us
2012-12-10T16:56:55.480Z,44.981,37.56,22.6,4.9,mb,120,56.6,,0.9,us,usp000jwt9,2015-03-24T02:06:01.151Z,"Caucasus region, Russia",earthquake,,5.4,,40,reviewed,us,us
2012-12-10T16:53:08.770Z,-6.533,129.825,155,7.1,mww,517,8.7,,0.95,us,usp000jwt8,2017-11-14T14:59:55.339Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-12-10T16:47:59.060Z,37.817,144.056,8.8,4.7,mb,25,202.4,,0.91,us,usp000jwt7,2014-11-07T01:49:35.127Z,"off the east coast of Honshu, Japan",earthquake,,23,,2,reviewed,us,us
2012-12-10T16:07:57.230Z,37.846,144.244,35,4.5,mb,30,136.1,,1.17,us,usp000jwt3,2014-11-07T01:49:35.118Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-10T15:40:52.090Z,-48.834,-8.469,10,4.7,mb,14,84.4,,0.65,us,usp000jwt2,2014-11-07T01:49:35.117Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2012-12-10T15:38:48.660Z,37.557,143.776,12.1,4.7,mb,29,141.2,,0.59,us,usp000jwt1,2014-11-07T01:49:35.114Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,1,reviewed,us,us
2012-12-10T15:25:47.000Z,-38.932,-72.862,32.7,4.8,mb,62,112.8,,0.94,us,usp000jwt0,2015-03-24T01:58:24.625Z,"Araucania, Chile",earthquake,,9.8,,24,reviewed,us,us
2012-12-10T12:43:25.040Z,37.568,143.676,39.2,4.5,mb,71,135.8,,0.96,us,usp000jwsw,2014-11-07T01:49:35.095Z,"off the east coast of Honshu, Japan",earthquake,,3.3,,19,reviewed,us,us
2012-12-10T12:33:46.680Z,37.708,144.099,10.1,4.5,mb,40,143.8,,0.47,us,usp000jwsv,2014-11-07T01:49:35.091Z,"off the east coast of Honshu, Japan",earthquake,,10.8,,4,reviewed,us,us
2012-12-10T11:11:39.890Z,37.776,144.055,17.8,4.5,mb,51,136,,0.71,us,usp000jwss,2014-11-07T01:49:35.083Z,"off the east coast of Honshu, Japan",earthquake,,13.7,,7,reviewed,us,us
2012-12-10T09:09:33.370Z,37.796,143.595,21.9,4.9,mb,251,69.9,,0.71,us,usp000jwsp,2014-11-07T01:49:35.053Z,"off the east coast of Honshu, Japan",earthquake,,6.8,,125,reviewed,us,us
2012-12-10T08:41:43.460Z,32.281,141.314,16.3,4.5,mb,62,105.3,,0.77,us,usp000jwsm,2014-11-07T01:49:35.043Z,"Izu Islands, Japan region",earthquake,,14.6,,32,reviewed,us,us
2012-12-10T00:09:50.780Z,37.603,143.818,20.8,4.9,mb,108,114.1,,0.77,us,usp000jwsa,2014-11-07T01:49:34.911Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,38,reviewed,us,us
2012-12-09T23:56:35.020Z,37.53,143.825,19.4,4.9,mb,138,46.2,,0.68,us,usp000jws8,2014-11-07T01:49:34.899Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,54,reviewed,us,us
2012-12-09T23:50:33.020Z,37.519,143.811,22.3,5,mb,192,37.9,,0.75,us,usp000jws7,2014-11-07T01:49:34.884Z,"off the east coast of Honshu, Japan",earthquake,,7.1,,90,reviewed,us,us
2012-12-09T23:13:21.120Z,1.648,89.598,10,4.8,mb,66,88.5,,0.72,us,usp000jws3,2014-11-07T01:49:34.873Z,"North Indian Ocean",earthquake,,,,19,reviewed,us,us
2012-12-09T22:15:27.080Z,38.305,144.077,35,4.8,mb,21,136,,1.11,us,usp000jws2,2014-11-07T01:49:34.870Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-09T21:49:30.210Z,1.874,97.924,58.7,4.8,mb,40,78.8,,0.89,us,usp000jws1,2014-11-07T01:49:34.867Z,"Nias region, Indonesia",earthquake,,5.2,,8,reviewed,us,us
2012-12-09T21:45:35.210Z,6.703,126.166,63.2,5.6,mwb,295,15,,1.01,us,usp000jws0,2015-03-24T02:03:11.458Z,"Mindanao, Philippines",earthquake,,4.5,,,reviewed,us,us
2012-12-09T21:12:51.850Z,-3.436,141.228,35,4.7,mb,19,152.8,,0.95,us,usp000jwrz,2014-11-07T01:49:34.841Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2012-12-09T21:12:34.430Z,-7.167,144.043,35,4.6,mb,37,78.9,,1.31,us,usp000jwry,2014-11-07T01:49:34.838Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2012-12-09T20:52:39.240Z,-16.236,-174.22,137.7,5.2,mb,205,50,,0.74,us,usp000jwrx,2014-11-07T01:49:34.824Z,"Tonga",earthquake,,6.3,,107,reviewed,us,us
2012-12-09T19:09:29.990Z,52.524,-170.173,25.7,4.8,mb,199,125.9,,,us,usp000jwrw,2018-07-07T02:48:10.712Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,99,reviewed,aeic,us
2012-12-09T18:59:48.240Z,37.944,143.818,35,4.9,mb,97,127.4,,0.94,us,usp000jwrv,2014-11-07T01:49:34.796Z,"off the east coast of Honshu, Japan",earthquake,,,,40,reviewed,us,us
2012-12-09T18:37:15.920Z,-16.679,-172.424,35,4.8,mb,35,79.9,,1.42,us,usp000jwru,2014-11-07T01:49:34.793Z,"Samoa Islands region",earthquake,,,,13,reviewed,us,us
2012-12-09T18:30:04.630Z,-3.563,141.117,35,5,mwb,88,27.6,,1.06,us,usp000jwrt,2014-11-07T01:49:34.786Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-09T17:34:56.760Z,38.015,143.931,35,4.5,mb,35,136.5,,0.64,us,usp000jwrr,2014-11-07T01:49:34.781Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-09T15:45:15.140Z,10.566,141.714,37.1,4.7,mb,28,92.3,,0.85,us,usp000jwrp,2014-11-07T01:49:34.777Z,"State of Yap, Federated States of Micronesia",earthquake,,14.6,,3,reviewed,us,us
2012-12-09T14:42:17.380Z,37.747,143.985,33.6,4.8,mb,159,74.9,,0.73,us,usp000jwrj,2014-11-07T01:49:34.756Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,83,reviewed,us,us
2012-12-09T14:38:44.510Z,42.338,143.261,61.9,4.8,mb,18,204.5,,0.62,us,usp000jwrh,2014-11-07T01:49:34.754Z,"Hokkaido, Japan region",earthquake,,6,,1,reviewed,us,us
2012-12-09T13:30:41.000Z,37.551,143.787,20,4.6,mb,32,157.7,,0.61,us,usp000jwre,2014-11-07T01:49:34.748Z,"off the east coast of Honshu, Japan",earthquake,,13.5,,4,reviewed,us,us
2012-12-09T12:38:39.610Z,-54.056,-1.676,10,4.9,mb,75,44.1,,1.22,us,usp000jwrc,2014-11-07T01:49:34.735Z,"Bouvet Island region",earthquake,,,,29,reviewed,us,us
2012-12-09T11:47:02.960Z,38.155,143.758,24.8,4.7,mb,157,131.8,,0.77,us,usp000jwrb,2014-11-07T01:49:34.710Z,"off the east coast of Honshu, Japan",earthquake,,8.4,,88,reviewed,us,us
2012-12-09T10:32:22.430Z,38.017,144.095,16.9,4.5,mb,23,136.5,,0.74,us,usp000jwr7,2014-11-07T01:49:34.698Z,"off the east coast of Honshu, Japan",earthquake,,23.6,,3,reviewed,us,us
2012-12-09T10:13:40.720Z,38.05,143.937,21.5,4.6,mb,112,52.9,,0.74,us,usp000jwr6,2014-11-07T01:49:34.690Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,40,reviewed,us,us
2012-12-09T06:03:17.120Z,9.829,-83.928,23.8,4.5,mb,28,215.5,,0.81,us,usp000jwqw,2015-03-24T02:22:41.238Z,"Costa Rica",earthquake,,7.3,,15,reviewed,us,us
2012-12-09T02:50:51.090Z,-3.434,145.305,35,4.6,mb,52,106.2,,1,us,usp000jwqp,2014-11-07T01:49:34.628Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2012-12-09T02:34:17.090Z,37.744,143.617,19.1,5.1,mwb,431,29.2,,0.61,us,usp000jwqm,2014-11-07T01:49:34.594Z,"off the east coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,us
2012-12-08T21:46:07.030Z,-14.738,167.284,117,4.9,mb,65,107.3,,0.8,us,usp000jwq5,2014-11-07T01:49:34.550Z,"Vanuatu",earthquake,,8.9,,26,reviewed,us,us
2012-12-08T21:12:55.140Z,-7.23,144.077,17.7,4.5,mb,30,61.2,,1.04,us,usp000jwq4,2014-11-07T01:49:34.548Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,28.6,,9,reviewed,us,us
2012-12-08T20:47:25.860Z,-5.156,102.283,41,4.8,mb,58,82.4,,0.99,us,usp000jwq2,2014-11-07T01:49:34.540Z,"southern Sumatra, Indonesia",earthquake,,5.9,,18,reviewed,us,us
2012-12-08T20:46:58.870Z,37.304,143.633,15.7,4.9,mb,112,99.5,,0.89,us,usp000jwq0,2014-11-07T01:49:34.530Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,57,reviewed,us,us
2012-12-08T20:39:00.830Z,-6.993,144.223,10,4.8,mb,28,126.1,,1.11,us,usp000jwpz,2014-11-07T01:49:34.527Z,"New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2012-12-08T19:36:49.510Z,37.354,143.924,35,4.9,mb,40,148.9,,1.1,us,usp000jwpx,2014-11-07T01:49:34.520Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2012-12-08T19:21:12.020Z,37.84,144.006,35,4.7,mb,47,98.7,,0.87,us,usp000jwpw,2014-11-07T01:49:34.516Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2012-12-08T19:00:07.410Z,-7.258,144.041,10,5,mb,116,24,,1.03,us,usp000jwpv,2014-11-07T01:49:34.507Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,52,reviewed,us,us
2012-12-08T18:54:04.420Z,37.729,143.833,35,4.5,mb,30,152.1,,1,us,usp000jwpu,2014-11-07T01:49:34.504Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-08T18:43:02.120Z,-21.143,-173.756,10,4.8,mb,26,110,,1.5,us,usp000jwps,2014-11-07T01:49:34.494Z,"Tonga",earthquake,,,,13,reviewed,us,us
2012-12-08T17:54:07.470Z,37.731,143.725,35,4.6,mb,31,152.9,,1.46,us,usp000jwpr,2014-11-07T01:49:34.491Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2012-12-08T16:35:16.820Z,-7.211,143.973,10,5.6,mww,165,23.1,,1.15,us,usp000jwpn,2017-10-11T20:20:43.742Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-08T15:33:47.700Z,37.73,143.637,35,4.8,mb,47,135.7,,0.81,us,usp000jwpk,2014-11-07T01:49:34.451Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-08T14:26:55.850Z,25.748,122.35,291.3,5.1,mb,171,34.2,,0.83,us,usp000jwpg,2014-11-07T01:49:34.430Z,"Taiwan region",earthquake,,2.7,,88,reviewed,us,us
2012-12-08T13:53:37.950Z,37.818,143.957,35,4.8,mb,54,135.9,,0.82,us,usp000jwpe,2014-11-07T01:49:34.419Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2012-12-08T12:50:10.360Z,37.664,143.556,35,4.9,mb,107,115.5,,0.78,us,usp000jwpd,2014-11-07T01:49:34.411Z,"off the east coast of Honshu, Japan",earthquake,,,,49,reviewed,us,us
2012-12-08T12:32:13.040Z,-2.555,128.976,10,4.6,mb,38,47.6,,0.86,us,usp000jwpc,2014-11-07T01:49:34.408Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
2012-12-08T12:26:29.410Z,-31.087,-177.445,10,4.9,mb,98,75.7,,0.94,us,usp000jwpa,2014-11-07T01:49:34.397Z,"Kermadec Islands region",earthquake,,,,42,reviewed,us,us
2012-12-08T10:27:30.380Z,-7.167,144.044,27.1,5,mb,101,26.8,,0.79,us,usp000jwp9,2014-11-07T01:49:34.389Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,9.2,,37,reviewed,us,us
2012-12-08T10:09:40.810Z,38.132,74.131,156.1,4.7,mb,127,37.5,,0.79,us,usp000jwp8,2014-11-07T01:49:34.378Z,"Tajikistan",earthquake,,3.8,,28,reviewed,us,us
2012-12-08T08:22:29.150Z,-18.108,167.098,35,4.8,mb,80,53.1,,0.82,us,usp000jwp5,2014-11-07T01:49:34.367Z,"Vanuatu",earthquake,,,,41,reviewed,us,us
2012-12-08T08:17:31.220Z,37.655,143.858,22.1,4.6,mb,59,135.9,,0.56,us,usp000jwp4,2014-11-07T01:49:34.361Z,"off the east coast of Honshu, Japan",earthquake,,11.6,,15,reviewed,us,us
2012-12-08T08:11:55.760Z,2.577,128.353,148.5,4.9,mb,109,77.6,,0.72,us,usp000jwp3,2014-11-07T01:49:34.353Z,"Halmahera, Indonesia",earthquake,,4.9,,54,reviewed,us,us
2012-12-08T07:18:09.100Z,37.826,143.959,14.9,4.7,mb,162,116.9,,0.72,us,usp000jwp2,2014-11-07T01:49:34.341Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,91,reviewed,us,us
2012-12-08T06:55:12.010Z,37.548,143.747,11.6,4.6,mb,20,136,,0.6,us,usp000jwp0,2014-11-07T01:49:34.334Z,"off the east coast of Honshu, Japan",earthquake,,19.7,,4,reviewed,us,us
2012-12-08T06:19:32.030Z,37.696,143.576,35,4.5,mb,35,137.4,,1.4,us,usp000jwnv,2014-11-07T01:49:34.310Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-08T06:16:57.030Z,-7.235,144.006,35,5.1,mb,108,40,,0.95,us,usp000jwnt,2014-11-07T01:49:34.297Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,61,reviewed,us,us
2012-12-08T02:26:11.230Z,37.432,143.866,8.4,4.5,mb,54,118.7,,0.72,us,usp000jwng,2014-11-07T01:49:34.270Z,"off the east coast of Honshu, Japan",earthquake,,15.4,,11,reviewed,us,us
2012-12-08T02:12:50.790Z,37.589,143.787,19.7,4.7,mb,74,97.1,,0.8,us,usp000jwnf,2014-11-07T01:49:34.264Z,"off the east coast of Honshu, Japan",earthquake,,12.8,,19,reviewed,us,us
2012-12-08T01:21:27.540Z,-56.86,-27.051,135.1,4.5,mb,25,90.2,,0.78,us,usp000jwnd,2014-11-07T01:49:34.258Z,"South Sandwich Islands region",earthquake,,12.5,,7,reviewed,us,us
2012-12-08T00:08:18.370Z,37.842,143.854,17.9,4.8,mb,112,126.4,,0.73,us,usp000jwnb,2014-11-07T01:49:34.247Z,"off the east coast of Honshu, Japan",earthquake,,12,,58,reviewed,us,us
2012-12-07T23:52:04.110Z,12.617,-87.911,71.2,4.5,mb,79,105.8,,0.8,us,usp000jwn9,2014-11-07T01:49:34.238Z,"near the coast of Nicaragua",earthquake,,4.4,,48,reviewed,us,us
2012-12-07T23:00:00.500Z,37.739,143.762,24.4,5.2,mwc,582,21.1,,0.74,us,usp000jwn7,2014-11-07T01:49:34.191Z,"off the east coast of Honshu, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2012-12-07T21:36:38.700Z,37.817,143.515,35,4.8,mb,88,119.3,,1.05,us,usp000jwn5,2014-11-07T01:49:34.182Z,"off the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2012-12-07T21:20:51.620Z,37.469,143.827,35,4.6,mb,63,70.5,,0.86,us,usp000jwn3,2014-11-07T01:49:34.175Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2012-12-07T21:01:14.940Z,37.533,143.582,35,4.9,mb,100,112.7,,0.87,us,usp000jwn2,2014-11-07T01:49:34.167Z,"off the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2012-12-07T20:37:36.240Z,37.785,143.678,17.4,4.7,mb,77,126.2,,0.89,us,usp000jwn0,2014-11-07T01:49:34.144Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,27,reviewed,us,us
2012-12-07T20:30:38.220Z,37.793,143.635,13.9,4.9,mb,201,45.2,,0.78,us,usp000jwmz,2014-11-07T01:49:34.130Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,126,reviewed,us,us
2012-12-07T19:50:23.430Z,-7.661,146.954,139.8,5.7,mwc,327,21,,0.82,us,usp000jwmw,2015-03-24T02:19:49.517Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.8,,,reviewed,us,gcmt
2012-12-07T19:40:50.760Z,37.577,143.732,35,4.5,mb,26,146.8,,0.95,us,usp000jwmv,2014-11-07T01:49:34.090Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-12-07T19:25:00.080Z,40.875,142.817,35,4.9,mb,206,41.9,,0.96,us,usp000jwmt,2014-11-07T01:49:34.070Z,"near the east coast of Honshu, Japan",earthquake,,,,122,reviewed,us,us
2012-12-07T19:11:33.680Z,38.12,144.115,35,4.5,mb,42,134.3,,0.99,us,usp000jwms,2014-11-07T01:49:34.067Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-07T19:01:37.350Z,37.743,143.952,35,4.6,mb,28,140.5,,0.86,us,usp000jwmr,2014-11-07T01:49:34.064Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T18:53:26.630Z,37.706,143.779,35,4.9,mb,41,135.9,,1.09,us,usp000jwmq,2014-11-07T01:49:34.060Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2012-12-07T18:50:53.000Z,38.195,144.097,32.2,4.8,mb,114,76.5,,0.77,us,usp000jwmp,2014-11-07T01:49:34.052Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,48,reviewed,us,us
2012-12-07T18:49:27.830Z,37.917,144.031,35,4.6,mb,62,127.6,,1.01,us,usp000jwmn,2014-11-07T01:49:34.047Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2012-12-07T18:49:01.560Z,38.085,144.138,35,4.5,mb,51,127.6,,0.87,us,usp000jwmm,2014-11-07T01:49:34.043Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2012-12-07T18:19:06.310Z,-38.428,176.067,163,6.3,mww,387,28,,1.19,us,usp000jwmk,2015-06-30T16:59:04.025Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
2012-12-07T18:01:42.660Z,37.835,143.783,10.5,4.8,mb,74,123,,0.8,us,usp000jwmj,2014-11-07T01:49:33.997Z,"off the east coast of Honshu, Japan",earthquake,,11.1,,18,reviewed,us,us
2012-12-07T17:53:22.470Z,28.701,142.074,13.1,4.8,mb,46,92.2,,0.78,us,usp000jwmh,2014-11-07T01:49:33.993Z,"Bonin Islands, Japan region",earthquake,,15.1,,12,reviewed,us,us
2012-12-07T17:51:39.980Z,-15.898,-173.941,40.8,4.9,mb,12,112.9,,0.47,us,usp000jwmg,2014-11-07T01:49:33.992Z,"Tonga",earthquake,,15.5,,4,reviewed,us,us
2012-12-07T16:18:42.480Z,37.739,143.755,35,4.9,mb,126,74.7,,0.99,us,usp000jwme,2014-11-07T01:49:33.980Z,"off the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
2012-12-07T16:11:55.430Z,37.715,143.747,35,4.7,mb,78,120.5,,0.99,us,usp000jwmd,2014-11-07T01:49:33.974Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2012-12-07T16:01:54.640Z,37.654,143.771,35,5.1,mb,219,65.2,,0.83,us,usp000jwmc,2014-11-07T01:49:33.959Z,"off the east coast of Honshu, Japan",earthquake,,,,144,reviewed,us,us
2012-12-07T15:20:33.750Z,37.76,143.894,35,4.7,mb,46,127.6,,0.7,us,usp000jwma,2014-11-07T01:49:33.953Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T15:15:31.560Z,37.869,143.781,35,5,mb,109,75,,0.84,us,usp000jwm9,2014-11-07T01:49:33.945Z,"off the east coast of Honshu, Japan",earthquake,,,,42,reviewed,us,us
2012-12-07T14:56:23.120Z,37.85,143.811,35,4.7,mb,36,127.6,,0.99,us,usp000jwm8,2014-11-07T01:49:33.942Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T14:34:31.580Z,37.854,144.181,35,4.7,mb,28,136.1,,1.1,us,usp000jwm7,2014-11-07T01:49:33.940Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T14:32:17.200Z,37.813,143.633,35,5.1,mb,51,135.7,,0.67,us,usp000jwm6,2014-11-07T01:49:33.936Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T14:08:42.860Z,38.745,88.098,10,5.3,mb,166,62.3,,0.7,us,usp000jwm5,2014-11-07T01:49:33.924Z,"southern Xinjiang, China",earthquake,,,,76,reviewed,us,us
2012-12-07T12:58:07.150Z,37.835,143.627,35,5,mb,328,47.8,,0.61,us,usp000jwm4,2014-11-07T01:49:33.903Z,"off the east coast of Honshu, Japan",earthquake,,,,237,reviewed,us,us
2012-12-07T12:48:50.920Z,37.546,143.667,35,4.8,mb,278,75.9,,0.63,us,usp000jwm2,2014-11-07T01:49:33.882Z,"off the east coast of Honshu, Japan",earthquake,,,,200,reviewed,us,us
2012-12-07T12:47:46.420Z,37.676,143.854,35,4.5,mb,109,127.6,,0.64,us,usp000jwm1,2014-11-07T01:49:33.873Z,"off the east coast of Honshu, Japan",earthquake,,,,43,reviewed,us,us
2012-12-07T12:33:37.670Z,37.549,143.643,35,4.7,mb,136,124.2,,0.74,us,usp000jwky,2014-11-07T01:49:33.845Z,"off the east coast of Honshu, Japan",earthquake,,,,81,reviewed,us,us
2012-12-07T12:25:42.970Z,37.826,143.808,35,4.5,mb,83,135.8,,0.65,us,usp000jwkx,2014-11-07T01:49:33.839Z,"off the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2012-12-07T12:05:27.900Z,37.845,143.749,35,4.8,mb,250,60.5,,0.95,us,usp000jwku,2014-11-07T01:49:33.817Z,"off the east coast of Honshu, Japan",earthquake,,,,155,reviewed,us,us
2012-12-07T10:27:36.880Z,38.007,143.906,35,4.5,mb,39,136.5,,0.76,us,usp000jwkm,2014-11-07T01:49:33.799Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-12-07T10:08:20.000Z,37.751,143.867,35,4.6,mb,41,136.5,,1.33,us,usp000jwkh,2014-11-07T01:49:33.789Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2012-12-07T09:56:27.830Z,37.611,143.752,35,4.5,mb,57,129,,0.81,us,usp000jwke,2014-11-07T01:49:33.778Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2012-12-07T09:41:23.890Z,37.535,143.821,35,4.5,mb,17,137.9,,1.44,us,usp000jwkb,2014-11-07T01:49:33.772Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-12-07T09:36:45.330Z,37.671,143.657,35,4.6,mb,31,143.5,,1.11,us,usp000jwk8,2014-11-07T01:49:33.760Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T09:35:44.390Z,37.976,143.99,35,4.5,mb,41,136.6,,0.7,us,usp000jwk7,2014-11-07T01:49:33.756Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2012-12-07T09:23:03.080Z,37.803,144.205,35,4.7,mb,200,115.2,,0.6,us,usp000jwk6,2014-11-07T01:49:33.743Z,"off the east coast of Honshu, Japan",earthquake,,,,137,reviewed,us,us
2012-12-07T09:13:22.770Z,37.727,143.788,35,4.7,mb,171,88.1,,0.61,us,usp000jwk4,2014-11-07T01:49:33.728Z,"off the east coast of Honshu, Japan",earthquake,,,,107,reviewed,us,us
2012-12-07T09:06:39.770Z,37.194,143.67,35,4.5,mb,16,140.9,,0.86,us,usp000jwk0,2014-11-07T01:49:33.703Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T09:03:39.020Z,37.514,143.65,35,4.7,mb,76,135.3,,0.95,us,usp000jwjz,2014-11-07T01:49:33.696Z,"off the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
2012-12-07T09:01:52.940Z,37.744,143.575,35,4.7,mb,130,117.2,,0.9,us,usp000jwjy,2014-11-07T01:49:33.686Z,"off the east coast of Honshu, Japan",earthquake,,,,71,reviewed,us,us
2012-12-07T08:57:23.170Z,37.738,143.819,27,4.7,mb,63,133.5,,0.92,us,usp000jwjx,2014-11-07T01:49:33.681Z,"off the east coast of Honshu, Japan",earthquake,,13.4,,18,reviewed,us,us
2012-12-07T08:54:02.970Z,37.633,143.714,35,4.7,mb,80,50.1,,0.97,us,usp000jwjw,2014-11-07T01:49:33.674Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2012-12-07T08:48:13.040Z,37.828,143.607,20.2,5.5,mb,347,19.7,,0.74,us,usp000jwjv,2015-03-24T02:20:24.328Z,"off the east coast of Honshu, Japan",earthquake,,6.4,,231,reviewed,us,us
2012-12-07T08:45:38.050Z,38.146,143.913,35,4.6,mb,29,143.5,,1.49,us,usp000jwjt,2014-11-07T01:49:33.642Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2012-12-07T08:41:12.960Z,37.803,143.707,35.2,4.7,mb,40,72.6,,0.77,us,usp000jwjr,2014-11-07T01:49:33.637Z,"off the east coast of Honshu, Japan",earthquake,,6.9,,9,reviewed,us,us
2012-12-07T08:36:20.370Z,37.325,143.93,35,5.2,mb,24,143.7,,0.91,us,usp000jwjq,2014-11-07T01:49:33.634Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-12-07T08:31:14.800Z,37.914,143.764,32,6.2,mww,708,15,,0.86,us,usp000jwjp,2015-03-24T02:38:57.171Z,"off the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,us
2012-12-07T08:18:23.130Z,37.89,143.949,31,7.3,mww,918,14.8,,0.91,us,usp000jwjn,2017-11-14T14:58:36.646Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
