time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-22T19:49:11.850Z,21.1592,-106.2015,10,4.8,mb,,103,1.572,0.74,us,usc000nle0,2015-01-31T05:25:10.933Z,"101km WNW of Bucerias, Mexico",earthquake,,1.8,0.038,228,reviewed,us,us
2014-03-22T18:51:02.510Z,-22.0893,-173.6328,34.98,4.7,mb,,195,4.586,1.13,us,usc000nyuc,2014-05-24T00:54:40.000Z,"159km ESE of `Ohonua, Tonga",earthquake,,4.1,0.166,12,reviewed,us,us
2014-03-22T18:08:41.690Z,-24.4914,179.9188,516.79,4.6,mb,,62,6.935,0.92,us,usc000nyui,2014-05-24T00:54:40.000Z,"South of the Fiji Islands",earthquake,,8.2,0.111,24,reviewed,us,us
2014-03-22T15:58:26.260Z,-19.6804,-71.0321,14.52,4.8,mb,,131,0.86,1.39,us,usc000nyu3,2014-05-24T00:54:40.000Z,"110km WNW of Iquique, Chile",earthquake,,4.5,0.185,12,reviewed,us,us
2014-03-22T15:36:08.900Z,1.6911,128.6808,55.3,4.5,mb,,121,1.6,1.07,us,usc000nl4f,2014-05-24T00:54:40.000Z,"74km E of Tobelo, Indonesia",earthquake,,10.3,0.113,26,reviewed,us,us
2014-03-22T15:09:45.580Z,-20.1562,-70.9432,27.95,4.6,mb,,157,0.951,1.02,us,usc000nl3g,2014-05-24T00:54:40.000Z,"83km W of Iquique, Chile",earthquake,,7.7,0.274,4,reviewed,us,us
2014-03-22T14:37:46.690Z,-19.7943,-70.8185,22.46,4.6,mb,,133,0.684,1.47,us,usc000nytx,2014-05-24T00:54:40.000Z,"85km NW of Iquique, Chile",earthquake,,4.9,0.273,6,reviewed,us,us
2014-03-22T14:18:47.630Z,29.2673,139.3732,420.29,5.4,mb,,40,3.292,0.9,us,usc000nl2d,2014-05-24T00:54:40.000Z,"Izu Islands, Japan region",earthquake,,5.5,0.033,331,reviewed,us,us
2014-03-22T14:15:37.810Z,-19.8173,-70.8924,17.17,4.6,mwr,,146,0.757,1.07,us,usc000nl2c,2014-05-24T00:54:41.000Z,"90km WNW of Iquique, Chile",earthquake,,4,0.05,38,reviewed,us,us
2014-03-22T13:57:21.290Z,-9.9161,123.9172,61.86,4.5,mb,,77,0.38,1,us,usc000nl1x,2014-05-24T00:54:40.000Z,"38km SSE of Naisano Dua, Indonesia",earthquake,,5.4,0.15,14,reviewed,us,us
2014-03-22T13:44:12.140Z,-19.7945,-70.918,10,4.9,mb,,131,0.774,1.45,us,usc000nyu6,2014-05-24T00:54:40.000Z,"93km WNW of Iquique, Chile",earthquake,,1.9,0.155,16,reviewed,us,us
2014-03-22T13:38:46.150Z,36.3864,142.5402,32.13,4.7,mb,,120,3.494,0.8,us,usc000nl1q,2014-05-24T00:54:40.000Z,"165km ESE of Iwaki, Japan",earthquake,,2.4,0.13,22,reviewed,us,us
2014-03-22T13:29:58.410Z,-19.7163,-70.9515,17,5.6,mww,,80,0.789,1.43,us,usc000nl19,2014-05-24T00:54:41.000Z,"101km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-22T13:22:47.000Z,-19.808,-71.01,41.7,4.5,mb,,,,1.6,us,usc000nl23,2014-05-24T00:54:40.000Z,"101km WNW of Iquique, Chile",earthquake,,8.5,0.205,7,reviewed,guc,us
2014-03-22T13:20:55.010Z,-19.8971,-70.8408,10,4.6,mb,,147,0.739,1.23,us,usc000nyud,2014-05-24T00:54:40.000Z,"81km WNW of Iquique, Chile",earthquake,,1.9,0.546,2,reviewed,us,us
2014-03-22T13:14:58.400Z,-19.7701,-70.8804,24,5.2,mww,,96,0.734,1.37,us,usc000nl0z,2014-05-24T00:54:41.000Z,"91km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2015-12-11T17:05:03.786Z,"91km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-22T12:58:16.830Z,35.8478,82.3019,10,5.1,mb,,45,7.751,0.53,us,usc000nl0l,2014-05-24T00:54:40.000Z,"254km ESE of Hotan, China",earthquake,,1.8,0.049,139,reviewed,us,us
2014-03-22T11:05:39.270Z,33.6617,131.8645,85.66,4.6,mb,,52,0.984,1.05,us,usc000nkyw,2015-01-31T00:12:19.693Z,"16km NE of Kunisaki-shi, Japan",earthquake,,6.4,0.063,81,reviewed,us,us
2014-03-22T08:35:34.160Z,22.9777,94.2498,86.24,4.5,mb,,61,2.424,0.64,us,usc000nkwj,2014-05-24T00:54:40.000Z,"58km E of Falam, Burma",earthquake,,6.4,0.083,46,reviewed,us,us
2014-03-22T07:24:51.420Z,31.2552,130.2798,157.41,4.6,mb,,68,1.931,0.91,us,usc000nkvh,2014-05-24T00:54:39.000Z,"3km WSW of Makurazaki, Japan",earthquake,,2.1,0.061,82,reviewed,us,us
2014-03-22T06:27:31.930Z,-20.6914,-173.8102,10,4.5,mb,,106,3.991,1.25,us,usc000nytp,2014-05-24T00:54:39.000Z,"113km SSE of Pangai, Tonga",earthquake,,1.9,0.145,15,reviewed,us,us
2014-03-22T06:23:47.430Z,33.3051,141.2003,7.89,4.6,mb,,153,1.177,0.63,us,usc000nyuz,2014-05-24T00:54:39.000Z,"132km E of Hachijo-jima, Japan",earthquake,,7.1,0.315,4,reviewed,us,us
2014-03-22T06:18:03.560Z,-18.093,-173.8424,26.74,4.5,mb,,75,3.84,1.01,us,usc000nytn,2014-05-24T00:54:39.000Z,"63km NNE of Neiafu, Tonga",earthquake,,3.5,0.121,22,reviewed,us,us
2014-03-22T05:56:06.000Z,-18.096,-69.606,124.1,4.6,mb,,,,1.06,us,usc000nkty,2014-05-24T00:54:39.000Z,"12km NNW of Putre, Chile",earthquake,,4.2,0.077,53,reviewed,guc,us
2014-03-22T01:31:12.430Z,-59.2546,-24.5851,27.99,4.6,mb,,127,15.24,0.36,us,usc000nyv1,2014-05-24T00:54:39.000Z,"113km ESE of Bristol Island, South Sandwich Islands",earthquake,,4.3,0.224,7,reviewed,us,us
2014-03-22T01:11:40.430Z,18.6188,-73.6244,9.51,4.6,mb,,71,0.972,0.95,us,usc000nklf,2014-05-24T00:54:39.000Z,"15km N of Baraderes, Haiti",earthquake,,4,0.132,22,reviewed,us,us
2014-03-22T00:58:09.440Z,30.44,-114.0633,12.5,5.3,mwr,,,,2.53,us,usc000nkku,2015-01-30T09:35:32.094Z,"98km SE of San Felipe, Mexico",earthquake,,3.4,0.033,87,reviewed,ecx,us
2014-03-22T00:38:45.000Z,-5.43,-80.83,37,4.9,mb,,,,0.81,us,usc000nkkl,2014-05-24T00:54:38.000Z,"5km WSW of Vice, Peru",earthquake,,3.8,0.027,468,reviewed,lim,us
2014-03-22T00:10:26.200Z,7.4064,94.3283,17.37,4.7,mb,,53,3.384,0.8,us,usc000nkka,2014-05-24T00:54:38.000Z,"127km ESE of Mohean, India",earthquake,,3.7,0.075,59,reviewed,us,us
2014-03-21T23:50:10.040Z,7.372,94.2528,7.53,4.6,mb,,81,3.421,0.74,us,usc000nkk0,2014-05-24T00:54:38.000Z,"122km ESE of Mohean, India",earthquake,,4.1,0.102,37,reviewed,us,us
2014-03-21T21:31:42.310Z,-5.1211,152.6711,53.96,4.6,mb,,67,1.053,0.77,us,usc000nkfm,2014-05-24T00:54:38.000Z,"82km SSW of Taron, Papua New Guinea",earthquake,,5.3,0.069,70,reviewed,us,us
2014-03-21T21:11:04.600Z,7.7544,94.71,10.03,4.6,mb,,108,3.352,1.01,us,usc000nkeq,2014-05-24T00:54:38.000Z,"155km E of Mohean, India",earthquake,,2.7,0.116,31,reviewed,us,us
2014-03-21T21:03:41.620Z,7.4454,94.2965,9.96,5.2,mb,,25,3.433,0.97,us,usc000nkdy,2014-05-24T00:54:38.000Z,"122km ESE of Mohean, India",earthquake,,2.3,0.048,151,reviewed,us,us
2014-03-21T20:34:37.110Z,-28.5621,62.3019,10,4.5,mb,,113,58.651,0.48,us,usc000nuz1,2014-05-24T00:54:38.000Z,"Southwest Indian Ridge",earthquake,,1.9,0.311,5,reviewed,us,us
2014-03-21T19:43:46.730Z,36.2151,82.8769,11.77,4.6,mb,,100,8.294,1.03,us,usc000nk84,2014-05-24T00:54:38.000Z,"252km SSE of Darya Boyi, China",earthquake,,4,0.091,41,reviewed,us,us
2014-03-21T19:40:51.400Z,27.05,143.578,26.14,4.9,mb,,88,1.243,1.13,us,usc000nuyw,2014-05-24T00:54:38.000Z,"135km E of Chichi-shima, Japan",earthquake,,5.1,0.086,46,reviewed,us,us
2014-03-21T18:50:37.850Z,7.3223,94.2004,10.93,4.6,mb,,161,3.432,0.92,us,usc000nuys,2014-05-24T00:54:38.000Z,"120km SE of Mohean, India",earthquake,,5.3,0.136,17,reviewed,us,us
2014-03-21T17:50:13.400Z,30.419,-114.062,14.71,4.6,mwr,,65,1.358,1.43,us,usc000nk1q,2014-05-24T00:54:38.000Z,"100km SE of San Felipe, Mexico",earthquake,,4,0.065,23,reviewed,us,us
2014-03-21T17:37:13.140Z,30.4075,-114.0828,10.29,4.9,mwr,,95,1.348,1.46,us,usc000nk0p,2014-05-24T00:54:38.000Z,"99km SE of San Felipe, Mexico",earthquake,,1.6,0.055,32,reviewed,us,us
2014-03-21T17:32:04.210Z,40.2933,63.1096,9.5,4.8,mb,,37,4.36,1.05,us,usc000nk0a,2014-05-24T00:54:37.000Z,"33km WNW of Gazli, Uzbekistan",earthquake,,3.6,0.051,122,reviewed,us,us
2014-03-21T17:05:20.750Z,7.5485,94.4759,11.72,4.5,mb,,85,3.367,1.48,us,usc000nuyi,2014-05-24T00:54:37.000Z,"135km ESE of Mohean, India",earthquake,,4.4,0.145,16,reviewed,us,us
2014-03-21T15:48:25.060Z,7.7739,94.2368,10,4.7,mb,,61,3.693,0.92,us,usc000njvr,2014-05-24T00:54:37.000Z,"103km ESE of Mohean, India",earthquake,,1.8,0.134,22,reviewed,us,us
2014-03-21T15:43:25.460Z,7.5373,94.0987,10,4.6,mb,,53,3.643,0.89,us,usc000njvf,2014-05-24T00:54:37.000Z,"98km ESE of Mohean, India",earthquake,,1.8,0.122,25,reviewed,us,us
2014-03-21T15:24:33.090Z,7.5591,94.4991,10,4.5,mb,,147,3.358,1.07,us,usc000nuya,2014-05-24T00:54:37.000Z,"137km ESE of Mohean, India",earthquake,,1.9,0.171,13,reviewed,us,us
2014-03-21T15:23:00.070Z,7.5228,94.2437,10,4.7,mb,,147,3.523,1.12,us,usc000nuy9,2014-05-24T00:54:37.000Z,"113km ESE of Mohean, India",earthquake,,1.9,0.194,10,reviewed,us,us
2014-03-21T15:10:21.060Z,7.3518,94.1824,10,4.6,mb,,173,3.464,0.96,us,usc000nuy4,2014-05-24T00:54:37.000Z,"117km SE of Mohean, India",earthquake,,1.7,0.151,16,reviewed,us,us
2014-03-21T15:09:07.690Z,7.7145,94.5986,10,4.5,mb,,83,3.397,1.35,us,usc000nuy6,2014-05-24T00:54:37.000Z,"144km E of Mohean, India",earthquake,,1.9,0.18,12,reviewed,us,us
2014-03-21T15:08:36.380Z,7.5034,94.2624,10,4.7,mb,,159,3.496,0.83,us,usc000nuy3,2014-05-24T00:54:37.000Z,"116km ESE of Mohean, India",earthquake,,1.9,0.174,12,reviewed,us,us
2014-03-21T14:53:03.830Z,7.3821,94.207,10,4.5,mb,,103,3.463,0.71,us,usc000nuym,2014-05-24T00:54:37.000Z,"117km ESE of Mohean, India",earthquake,,1.9,0.145,16,reviewed,us,us
2014-03-21T14:49:59.250Z,7.7877,94.2322,10,4.8,mb,,63,3.706,1.41,us,usc000njtm,2014-05-24T00:54:37.000Z,"102km E of Mohean, India",earthquake,,1.7,0.168,14,reviewed,us,us
2014-03-21T14:47:39.210Z,7.4628,94.3969,10,4.7,mb,,70,3.369,1.43,us,usc000nuyz,2014-05-24T00:54:37.000Z,"131km ESE of Mohean, India",earthquake,,1.9,0.208,13,reviewed,us,us
2014-03-21T14:45:51.850Z,7.5875,94.3114,9.99,5.1,mb,,83,3.514,0.58,us,usc000njtg,2014-05-24T00:54:37.000Z,"117km ESE of Mohean, India",earthquake,,2.8,0.134,20,reviewed,us,us
2014-03-21T14:42:06.390Z,7.6063,94.6042,10,4.5,mb,,140,3.316,1.48,us,usc000nuy0,2014-05-24T00:54:37.000Z,"147km ESE of Mohean, India",earthquake,,1.9,0.18,11,reviewed,us,us
2014-03-21T14:36:05.030Z,7.5096,94.4587,10,4.7,mb,,61,3.354,1.06,us,usc000njt1,2014-05-24T00:54:37.000Z,"135km ESE of Mohean, India",earthquake,,1.8,0.12,24,reviewed,us,us
2014-03-21T14:28:04.460Z,7.3823,94.0303,10,4.8,mb,,141,11.248,1.16,us,usc000nuzn,2014-05-24T00:54:37.000Z,"101km SE of Mohean, India",earthquake,,1.9,0.249,7,reviewed,us,us
2014-03-21T14:26:44.060Z,7.3212,94.3079,10,4.8,mb,,135,6.501,0.81,us,usc000nuyq,2014-05-24T00:54:37.000Z,"130km ESE of Mohean, India",earthquake,,1.9,0.167,13,reviewed,us,us
2014-03-21T14:25:08.910Z,7.5037,94.1847,10,5.2,mb,,37,3.556,1.08,us,usc000njsl,2014-05-24T00:54:37.000Z,"108km ESE of Mohean, India",earthquake,,1.8,0.071,71,reviewed,us,us
2014-03-21T14:24:23.560Z,7.7396,93.6332,10,4.7,mb,,87,11.332,1.2,us,usc000nuyp,2014-05-24T00:54:37.000Z,"43km SE of Mohean, India",earthquake,,1.9,0.138,19,reviewed,us,us
2014-03-21T14:18:03.630Z,7.5569,94.3223,10,4.8,mb,,48,3.486,0.94,us,usc000nuxy,2014-05-24T00:54:37.000Z,"119km ESE of Mohean, India",earthquake,,1.2,0.115,28,reviewed,us,us
2014-03-21T14:17:11.710Z,7.483,94.233,14.93,4.6,mb,,66,6.667,0.98,us,usc000nuyx,2014-05-24T00:54:37.000Z,"Nicobar Islands, India region",earthquake,,4.5,0.192,10,reviewed,us,us
2014-03-21T14:16:21.080Z,7.7902,94.2711,10,4.8,mb,,158,3.68,1.1,us,usc000nuzi,2014-05-24T00:54:37.000Z,"107km E of Mohean, India",earthquake,,1.9,0.176,12,reviewed,us,us
2014-03-21T14:13:29.110Z,7.3232,94.1739,10,5.1,mb,,68,3.453,1,us,usc000nuyk,2014-05-24T00:54:37.000Z,"118km SE of Mohean, India",earthquake,,1.8,0.142,19,reviewed,us,us
2014-03-21T14:11:13.890Z,7.5417,94.2698,10,5.5,mb,,37,3.515,1.1,us,usc000njsg,2014-05-24T00:54:37.000Z,"115km ESE of Mohean, India",earthquake,,1.7,0.061,95,reviewed,us,us
2014-03-21T14:05:07.740Z,7.2328,94.1691,10,4.6,mb,,178,6.539,0.65,us,usc000nuzg,2014-05-24T00:54:37.000Z,"124km SE of Mohean, India",earthquake,,2,0.385,2,reviewed,us,us
2014-03-21T14:03:51.560Z,7.9977,94.4797,10,4.7,mb,,154,6.692,1.1,us,usc000nuxx,2014-05-24T00:54:37.000Z,"128km E of Mohean, India",earthquake,,1.9,0.275,6,reviewed,us,us
2014-03-21T13:59:25.760Z,7.4264,94.082,10,4.6,mb,,161,3.588,0.76,us,usc000nuyu,2014-05-24T00:54:37.000Z,"103km SE of Mohean, India",earthquake,,1.9,0.316,4,reviewed,us,us
2014-03-21T13:56:40.310Z,7.2829,94.2061,10,4.8,mb,,95,3.404,1.34,us,usc000nuxv,2014-05-24T00:54:36.000Z,"123km SE of Mohean, India",earthquake,,1.9,0.196,11,reviewed,us,us
2014-03-21T13:54:33.830Z,7.7692,94.7052,10,4.9,mb,,98,6.398,1.27,us,usc000nuxw,2014-05-24T00:54:36.000Z,"154km E of Mohean, India",earthquake,,1.9,0.28,7,reviewed,us,us
2014-03-21T13:53:08.670Z,7.0379,94.447,10,4.6,mb,,171,11.423,1.09,us,usc000nuxt,2014-05-24T00:54:36.000Z,"167km ESE of Mohean, India",earthquake,,2,0.173,12,reviewed,us,us
2014-03-21T13:52:20.150Z,7.6135,94.4067,10,4.8,mb,,79,6.641,1.16,us,usc000nuyg,2014-05-24T00:54:36.000Z,"139km ESE of Mohean, India",earthquake,,1.5,0.168,14,reviewed,us,us
2014-03-21T13:50:32.440Z,7.5409,94.3108,10,4.7,mb,,118,6.653,1.15,us,usc000nuxr,2014-05-24T00:54:36.000Z,"119km ESE of Mohean, India",earthquake,,1.9,0.175,11,reviewed,us,us
2014-03-21T13:41:09.480Z,7.7448,94.3342,21.54,6.4,mww,,35,3.604,1.14,us,usc000njrq,2014-05-24T00:54:37.000Z,"114km ESE of Mohean, India",earthquake,,3.3,,,reviewed,us,us
2014-03-21T11:16:38.160Z,-40.3843,174.6537,96.758,4.5,mb,,,,1.04,us,usc000njpa,2014-05-24T00:54:36.000Z,"55km W of Foxton, New Zealand",earthquake,,4.7,0.14,15,reviewed,wel,us
2014-03-21T10:41:12.200Z,13.6961,57.0254,10,4.6,mb,,133,3.182,1.3,us,usc000nuxl,2014-05-24T00:54:36.000Z,"Owen Fracture Zone region",earthquake,,1.9,0.316,4,reviewed,us,us
2014-03-21T07:31:45.140Z,8.3881,125.849,64.4,4.7,mb,,75,1.336,0.7,us,usc000njj3,2014-05-24T00:54:36.000Z,"6km S of Causwagan, Philippines",earthquake,,6.5,0.101,32,reviewed,us,us
2014-03-21T07:14:04.570Z,-32.8953,-177.8015,35,4.8,mb,,110,6.768,1.32,us,usc000nuxd,2014-05-24T00:54:36.000Z,"192km SSE of L'Esperance Rock, New Zealand",earthquake,,1.8,0.227,7,reviewed,us,us
2014-03-21T04:39:24.020Z,-49.66,69.727,10,4.7,mb,,115,0.441,0.71,us,usc000nuxa,2014-05-24T00:54:36.000Z,"49km SW of Port-aux-Francais, French Southern Territories",earthquake,,1.9,0.245,10,reviewed,us,us
2014-03-20T23:53:53.300Z,-38.128,-73.2643,32.06,4.6,mb,,149,2.017,0.8,us,usc000njem,2014-05-24T00:54:36.000Z,"38km SSE of Canete, Chile",earthquake,,5.9,0.125,19,reviewed,us,us
2014-03-20T21:33:00.060Z,-9.653,114.2783,51.41,5,mb,,35,1.181,1.35,us,usc000nj9d,2014-05-24T00:54:35.000Z,"118km S of Sidorukun, Indonesia",earthquake,,4.5,0.065,80,reviewed,us,us
2014-03-20T21:15:10.670Z,-5.1882,152.8343,27,5.8,mww,,25,1.194,0.78,us,usc000nj7v,2014-05-24T00:54:36.000Z,"82km SSW of Taron, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-03-20T20:31:20.340Z,9.5674,-40.483,10,4.6,mb,,138,21.932,1.07,us,usc000nut2,2014-05-24T00:54:35.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.222,7,reviewed,us,us
2014-03-20T18:44:14.570Z,-5.251,152.7899,26.15,5.6,mww,,13,1.223,0.74,us,usc000nitp,2014-05-24T00:54:36.000Z,"90km SSW of Taron, Papua New Guinea",earthquake,,2.8,,,reviewed,us,us
2014-03-20T18:42:48.600Z,35.6644,140.8812,36.82,4.5,mb,,125,2.334,0.7,us,usc000nusb,2014-05-24T00:54:35.000Z,"8km SSE of Hasaki, Japan",earthquake,,10.8,0.242,6,reviewed,us,us
2014-03-20T18:41:31.790Z,-24.0271,-69.0615,93.22,5.1,mww,,32,0.897,1.15,us,usc000nit6,2015-01-30T07:03:22.427Z,"142km ESE of Antofagasta, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-20T17:58:09.620Z,11.2527,-87.513,15.09,4.6,mb,,142,1.713,1.3,us,usc000nus9,2014-05-24T00:54:35.000Z,"123km WSW of Masachapa, Nicaragua",earthquake,,6.5,0.141,16,reviewed,us,us
2014-03-20T17:55:52.310Z,11.5482,-87.1395,47.11,5,mb,,53,1.477,1.1,us,usc000niqv,2014-05-24T00:54:35.000Z,"73km WSW of Masachapa, Nicaragua",earthquake,,4.7,0.033,312,reviewed,us,us
2014-03-20T17:07:49.260Z,-5.1767,152.7119,59.52,4.5,mb,,156,1.121,0.62,us,usc000nus4,2014-05-24T00:54:35.000Z,"86km SSW of Taron, Papua New Guinea",earthquake,,7.5,0.131,18,reviewed,us,us
2014-03-20T17:04:47.000Z,13.267,-89.931,29.7,4.8,mb,,,,2.61,us,usc000nimh,2015-01-30T01:33:53.689Z,"37km SSW of Acajutla, El Salvador",earthquake,,4.6,0.058,94,reviewed,snet,us
2014-03-20T17:01:21.690Z,-5.1671,152.8114,35,5.4,mww,,15,1.164,0.73,us,usc000nima,2014-05-24T00:54:36.000Z,"81km SSW of Taron, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-03-20T12:12:38.090Z,-7.147,129.4951,128.31,4.5,mb,,84,1.971,1.42,us,usc000nuru,2014-05-24T00:54:35.000Z,"219km WNW of Saumlaki, Indonesia",earthquake,,6.3,0.135,17,reviewed,us,us
2014-03-20T09:15:23.980Z,-4.8481,153.6875,119.1,4.5,mb,,159,1.653,0.8,us,usc000ni6m,2014-05-24T00:54:35.000Z,"83km ESE of Taron, Papua New Guinea",earthquake,,7.4,0.135,18,reviewed,us,us
2014-03-20T07:42:14.960Z,-8.71,148.0871,122.07,4.6,mb,,102,1.146,0.86,us,usc000ni41,2014-05-24T00:54:34.000Z,"18km WNW of Popondetta, Papua New Guinea",earthquake,,6,0.091,38,reviewed,us,us
2014-03-20T07:07:53.690Z,-15.7781,-75.2878,32.05,4.6,mb,,148,4.059,0.83,us,usc000ni34,2014-05-24T00:54:34.000Z,"65km SSW of Minas de Marcona, Peru",earthquake,,5.9,0.098,34,reviewed,us,us
2014-03-20T05:38:20.780Z,-7.0802,129.7041,133.05,4.6,mb,,87,1.817,1.24,us,usc000ni0x,2014-05-24T00:54:34.000Z,"202km WNW of Saumlaki, Indonesia",earthquake,,5.7,0.116,25,reviewed,us,us
2014-03-20T04:00:21.220Z,23.362,94.4366,71.15,4.5,mb,,37,2.662,0.83,us,usc000nhzd,2014-05-24T00:54:34.000Z,"30km S of Mawlaik, Burma",earthquake,,6.4,0.096,37,reviewed,us,us
2014-03-19T21:58:02.520Z,-35.0096,-111.3963,10,4.6,mb,,100,18.951,1.07,us,usc000nuk0,2014-05-24T00:54:34.000Z,"Southern East Pacific Rise",earthquake,,1.8,0.086,51,reviewed,us,us
2014-03-19T21:34:40.960Z,1.1928,128.1291,9.41,4.6,mb,,56,0.869,1.09,us,usc000nhlt,2014-05-24T00:54:34.000Z,"60km SSE of Tobelo, Indonesia",earthquake,,5.3,0.094,37,reviewed,us,us
2014-03-19T20:57:57.770Z,46.7536,-27.4992,10,4.8,mb,,74,16.857,1.16,us,usc000nujz,2014-05-24T00:54:34.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.138,21,reviewed,us,us
2014-03-19T20:51:33.740Z,-8.4828,108.3156,87.06,4.9,mb,,29,1.045,0.86,us,usc000nhhm,2014-05-24T00:54:34.000Z,"74km S of Sukamenak, Indonesia",earthquake,,4.2,0.063,86,reviewed,us,us
2014-03-19T20:23:00.270Z,34.0468,142.1181,33.29,4.9,mb,,105,2.136,0.54,us,usc000nhey,2014-05-24T00:54:34.000Z,"205km SE of Katsuura, Japan",earthquake,,4.1,0.055,115,reviewed,us,us
2014-03-19T20:17:43.540Z,-60.731,-25.3287,10,5.5,mww,,43,8.813,1.1,us,usc000nhe7,2014-05-24T00:54:35.000Z,"200km SSE of Bristol Island, South Sandwich Islands",earthquake,,1.6,,,reviewed,us,us
2014-03-19T19:59:44.500Z,-49.4362,117.2913,10,4.7,mb,,77,16.495,0.58,us,usc000nujy,2014-05-24T00:54:34.000Z,"Western Indian-Antarctic Ridge",earthquake,,1.4,0.118,23,reviewed,us,us
2014-03-19T19:45:38.650Z,-22.8711,-178.6406,526.5,4.6,mb,,162,13.814,0.64,us,usc000nujv,2014-05-24T00:54:34.000Z,"246km S of Ndoi Island, Fiji",earthquake,,16.1,0.122,21,reviewed,us,us
2014-03-19T18:52:34.880Z,-17.531,-172.8299,8.45,4.8,mb,,61,8.695,0.86,us,usc000nh7i,2014-05-24T00:54:34.000Z,"173km NE of Neiafu, Tonga",earthquake,,2.5,0.105,31,reviewed,us,us
2014-03-19T17:31:22.000Z,12.534,-89.514,20.4,4.6,mb,,,,1.11,us,usc000nh33,2014-05-24T00:54:34.000Z,"107km S of La Libertad, El Salvador",earthquake,,3,0.067,66,reviewed,snet,us
2014-03-19T17:06:44.490Z,34.0587,142.1867,33.02,4.7,mb,,133,2.192,0.68,us,usc000nh1x,2014-05-24T00:54:34.000Z,"210km SE of Katsuura, Japan",earthquake,,4.7,0.073,63,reviewed,us,us
2014-03-19T16:34:28.560Z,-8.9095,110.5538,93.16,4.5,mb,,130,0.991,0.81,us,usc000nh0g,2014-05-24T00:54:33.000Z,"104km S of Wonosari, Indonesia",earthquake,,5.8,0.106,30,reviewed,us,us
2014-03-19T16:00:23.160Z,-27.8839,-177.1289,30.73,5.8,mww,,27,1.527,0.81,us,usc000ngya,2014-05-24T00:54:34.000Z,"170km NNE of Raoul Island, New Zealand",earthquake,,3,,,reviewed,us,us
2014-03-19T15:48:40.090Z,39.7206,141.8085,84.68,4.5,mb,,142,4.256,0.68,us,usc000ngy8,2014-05-24T00:54:33.000Z,"15km NW of Miyako, Japan",earthquake,,7.2,0.131,20,reviewed,us,us
2014-03-19T14:56:49.410Z,4.1265,126.7911,58.67,4.7,mb,,58,3.162,0.97,us,usc000ngwg,2014-05-24T00:54:33.000Z,"204km SE of Sarangani, Philippines",earthquake,,7.2,0.084,47,reviewed,us,us
2014-03-19T14:55:26.880Z,-56.1826,-27.4878,99.26,4.8,mb,,87,5.49,0.44,us,usc000nh2s,2014-05-24T00:54:33.000Z,"60km NNW of Visokoi Island, ",earthquake,,5.9,0.118,23,reviewed,us,us
2014-03-19T14:38:09.660Z,-6.0475,130.6421,124.34,5.2,mb,,17,2.029,0.96,us,usc000ngvz,2014-05-24T00:54:33.000Z,"223km NNW of Saumlaki, Indonesia",earthquake,,3.9,0.053,123,reviewed,us,us
2014-03-19T14:15:44.680Z,36.4491,70.6838,206.57,4.7,mb,,44,3.505,0.67,us,usc000ngvh,2014-05-24T00:54:33.000Z,"47km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,5.1,0.045,154,reviewed,us,us
2014-03-19T13:28:50.500Z,-19.3012,-177.5168,558.06,4.6,mb,,123,4.479,0.68,us,usc000nujk,2014-05-24T00:54:33.000Z,"193km NE of Ndoi Island, Fiji",earthquake,,7.5,0.098,33,reviewed,us,us
2014-03-19T12:19:26.020Z,24.109,122.2613,20,5.8,mww,,14,0.612,0.91,us,usc000ngte,2015-01-29T23:40:26.532Z,"68km ENE of Hualian, Taiwan",earthquake,,1.7,,,reviewed,us,us
2014-03-19T10:47:55.960Z,-8.7053,157.8098,10,4.7,mb,,81,2.233,0.42,us,usc000nujh,2014-05-24T00:54:33.000Z,"125km ESE of Gizo, Solomon Islands",earthquake,,1.8,0.11,25,reviewed,us,us
2014-03-19T07:36:06.710Z,1.7289,97.1137,48.81,4.6,mb,,183,2.046,0.57,us,usc000ngku,2014-05-24T00:54:33.000Z,"116km SE of Sinabang, Indonesia",earthquake,,9,0.182,10,reviewed,us,us
2014-03-19T06:25:06.470Z,0.1782,129.9324,49.91,4.9,mb,,76,1.691,1.06,us,usc000ngj4,2014-05-24T00:54:33.000Z,"187km NW of Sorong, Indonesia",earthquake,,6,0.079,54,reviewed,us,us
2014-03-19T06:13:36.230Z,-56.4779,-27.591,118.91,4.5,mb,,125,5.528,1.27,us,usc000nuk7,2014-05-24T00:54:33.000Z,"34km NW of Visokoi Island, ",earthquake,,9.4,0.15,14,reviewed,us,us
